algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
JADE,IMG-0010-00010.png,tsallis,7,20,96;116;137;158;176;200;222,8133.317885694614,21.204738475191537,0.36135381280151124,0.9848469046075152,0.9400051669217646,10000
JADE,IMG-0010-00010.png,tsallis,7,21,103;127;150;172;195;211;229,8097.49893443613,20.142242171141586,0.33847853846614545,0.9806452695727594,0.9432735000737011,10000
JADE,IMG-0010-00010.png,tsallis,7,22,95;115;136;158;178;199;225,8139.425220935961,21.37021477092908,0.3695758757721838,0.9854181287131819,0.9389398749917746,10000
JADE,IMG-0010-00010.png,tsallis,7,23,94;116;138;155;177;198;219,8063.550983793572,21.54660144282253,0.3711803597149497,0.9859934023914155,0.940272375009954,10000
JADE,IMG-0010-00010.png,tsallis,7,24,97;117;139;159;178;201;221,8188.775460366624,21.00593560287795,0.3589431920708156,0.9841362994954603,0.9445569580420852,10000
JADE,IMG-0010-00010.png,tsallis,7,25,97;116;137;157;180;201;223,8172.798834943334,21.002235181597733,0.35813185458851915,0.9841226741407276,0.9572619579266757,10000
JADE,IMG-0010-00010.png,tsallis,7,26,94;116;136;159;182;201;221,8122.837814732273,21.544265518244647,0.37184449193348673,0.9859856601395675,0.9502291670069098,10000
JADE,IMG-0010-00010.png,tsallis,7,27,94;112;134;156;177;198;220,8132.449500638431,21.549256449092212,0.37095510613432237,0.9860020429168402,0.9436419999692589,10000
JADE,IMG-0010-00010.png,tsallis,7,28,94;112;132;153;176;202;222,8116.96331291592,21.53929237317671,0.36989630968739506,0.9859696470311267,0.9433266660198569,10000
JADE,IMG-0010-00010.png,tsallis,7,29,97;119;138;160;179;199;221,8148.847455978781,21.00796366389983,0.3594672787714718,0.9841438837917066,0.9433338327798992,10000
JADE,IMG-0010-00010.png,tsallis,9,0,93;109;125;141;155;174;194;210;228,53453.67496162808,21.81450771328847,0.376910532398829,0.9868325493970881,1.0454546250402927,10000
JADE,IMG-0010-00010.png,tsallis,9,1,99;116;134;152;166;179;197;214;230,51824.67137720171,20.751278781616215,0.35593183503156467,0.9831796092745799,1.0524031249806285,10000
JADE,IMG-0010-00010.png,tsallis,9,2,88;106;121;136;153;167;192;215;234,49586.74569018241,22.98547908905156,0.40845448782700605,0.9899433575605445,1.0560489580966532,10000
JADE,IMG-0010-00010.png,tsallis,9,3,90;107;126;145;165;184;202;216;233,53203.249741823885,22.519115856269586,0.3949214226576314,0.9888057235464831,1.0576414591632783,10000
JADE,IMG-0010-00010.png,tsallis,9,4,86;102;125;139;155;175;193;212;230,51845.004637658436,23.615580476413797,0.4354196980400409,0.9913024022238474,1.0525809999089688,10000
JADE,IMG-0010-00010.png,tsallis,9,5,82;101;121;142;156;175;195;211;229,52065.891579469746,24.906814536742562,0.47664589347506914,0.9935399426414315,1.0525990000460297,10000
JADE,IMG-0010-00010.png,tsallis,9,6,90;112;125;143;162;176;197;215;232,52187.78650805848,22.51071488957255,0.39388745854520163,0.9887840193828232,1.048043583985418,10000
JADE,IMG-0010-00010.png,tsallis,9,7,84;98;120;140;159;175;198;215;231,51537.37473790371,24.229919663984624,0.4706742294201668,0.9924541839590694,1.0540908339899033,10000
JADE,IMG-0010-00010.png,tsallis,9,8,94;110;125;141;160;174;199;213;231,51500.35409922884,21.570209266800788,0.3744308715072393,0.9860697729494725,1.0527958329766989,10000
JADE,IMG-0010-00010.png,tsallis,9,9,89;104;124;143;163;180;199;218;231,52775.33683709962,22.778902342664015,0.4102294007046642,0.9894550584936994,1.0557951249647886,10000
JADE,IMG-0010-00010.png,tsallis,9,10,93;108;125;146;163;181;199;213;233,53104.189119687355,21.820523442898615,0.37907877115453226,0.9868505265732272,1.0514352079480886,10000
JADE,IMG-0010-00010.png,tsallis,9,11,91;109;127;141;160;179;195;211;231,54300.498705879334,22.226397845790913,0.3914971193158769,0.9880227859363488,1.0512882499024272,10000
JADE,IMG-0010-00010.png,tsallis,9,12,96;113;134;153;169;185;197;212;230,51962.217717511674,21.239426399099948,0.36773707608862843,0.984966983031561,1.0488687499891967,10000
JADE,IMG-0010-00010.png,tsallis,9,13,83;101;117;133;153;171;194;210;228,52521.50697775217,24.522260380773858,0.47218524654674965,0.9929411947266561,1.0541310422122478,10000
JADE,IMG-0010-00010.png,tsallis,9,14,84;99;116;136;154;171;194;213;231,52385.79986266285,24.231214876370515,0.4698125233461426,0.9924563422097796,1.0633318750187755,10000
JADE,IMG-0010-00010.png,tsallis,9,15,88;105;122;137;152;176;195;212;230,53310.497589492385,22.99357384797,0.40993583523555716,0.9899625872079678,1.0583118749782443,10000
JADE,IMG-0010-00010.png,tsallis,9,16,81;100;121;141;159;175;196;215;234,51912.26409280771,25.16860700465199,0.47897509956940126,0.9939210019564372,1.0523792498279363,10000
JADE,IMG-0010-00010.png,tsallis,9,17,91;109;129;146;158;180;196;211;228,51878.01357174574,22.218722137191783,0.3909632153794866,0.988001959595364,1.0511555410921574,10000
JADE,IMG-0010-00010.png,tsallis,9,18,94;115;132;148;162;175;194;210;229,52289.43232038206,21.581998617023256,0.37675194945232204,0.9861073552998334,1.0547125420998782,10000
JADE,IMG-0010-00010.png,tsallis,9,19,89;105;124;141;158;178;192;211;227,52580.32176711184,22.78060132191626,0.4098401753550496,0.9894595775310855,1.051325417123735,10000
JADE,IMG-0010-00010.png,tsallis,9,20,83;100;123;142;160;179;200;215;233,51632.18472569894,24.527132941445036,0.47298027166201134,0.9929491474538545,1.0516639580018818,10000
JADE,IMG-0010-00010.png,tsallis,9,21,91;104;121;144;163;180;196;210;230,52127.752757021095,22.230180843548013,0.3926810735532438,0.9880332426216039,1.0657323750201613,10000
JADE,IMG-0010-00010.png,tsallis,9,22,86;99;114;134;154;174;196;216;231,51245.47555359916,23.60640213488146,0.4342194733380448,0.9912838294100863,1.0487915419507772,10000
JADE,IMG-0010-00010.png,tsallis,9,23,88;107;121;136;155;173;198;216;234,52307.228957755906,22.98797335615302,0.4090732659589774,0.989948754865574,1.0530812910292298,10000
JADE,IMG-0010-00010.png,tsallis,9,24,95;110;129;143;159;179;194;210;229,52504.066222584646,21.4001100054738,0.3740570834843625,0.9855180291153257,1.0439773329999298,10000
JADE,IMG-0010-00010.png,tsallis,9,25,96;117;132;149;168;185;199;215;231,52851.95106486333,21.23549011834651,0.3672330990338182,0.9849537106356775,1.069040540838614,10000
JADE,IMG-0010-00010.png,tsallis,9,26,97;118;135;151;168;184;199;216;234,53393.64239730106,21.035273643626216,0.36470099751712887,0.9842430546415175,1.0520173329859972,10000
JADE,IMG-0010-00010.png,tsallis,9,27,87;106;125;146;168;183;199;212;229,51828.56772861734,23.356236321104102,0.4166207074047192,0.9907715271238284,1.0568452919833362,10000
JADE,IMG-0010-00010.png,tsallis,9,28,89;106;122;141;165;184;202;218;235,51831.11587196814,22.77167567824728,0.4103695159920977,0.98943806734027,1.0790178750175983,10000
JADE,IMG-0010-00010.png,tsallis,9,29,91;113;128;142;156;173;191;208;228,51081.57462869,22.224560139556058,0.3917879629080743,0.988018379115227,1.0586157080251724,10000
JADE,IMG-0010-00010.png,tsallis,11,0,77;89;106;120;131;148;164;179;193;214;235,256222.7849426117,26.695671198667057,0.6132803179379217,0.9957250435216504,1.1790512499865144,10000
JADE,IMG-0010-00010.png,tsallis,11,1,32;52;70;86;104;125;138;155;175;199;220,242866.32868839492,36.28889824319694,0.9726658348558973,0.9995317836864761,1.1601283750496805,10000
JADE,IMG-0010-00010.png,tsallis,11,2,53;73;92;109;124;141;159;179;202;217;233,264018.7992282102,33.65043746741129,0.8936905235435706,0.9991387125669936,1.1630220420192927,10000
JADE,IMG-0010-00010.png,tsallis,11,3,58;71;89;106;125;139;156;179;201;222;235,245262.34996008986,32.407401851191324,0.8890696833076572,0.9988523796139103,1.1747907500248402,10000
JADE,IMG-0010-00010.png,tsallis,11,4,83;98;112;132;144;153;168;182;200;215;232,261430.65182404453,24.59376785489315,0.4784096548112112,0.9930563565722844,1.1741204580757767,10000
JADE,IMG-0010-00010.png,tsallis,11,5,69;89;108;124;137;152;165;178;201;217;234,259550.3551294393,29.38432276626845,0.7411276943957942,0.9976960566866586,1.1620380410458893,10000
JADE,IMG-0010-00010.png,tsallis,11,6,48;68;85;110;128;149;166;183;198;214;232,264253.91990597814,34.6249740374959,0.8980569532470523,0.9993147479095889,1.1548297500703484,10000
JADE,IMG-0010-00010.png,tsallis,11,7,39;58;78;97;114;136;155;179;200;218;235,262179.67390055215,35.39658004740954,0.9699681342328256,0.9994267894281772,1.1600371659733355,10000
JADE,IMG-0010-00010.png,tsallis,11,8,40;56;77;94;123;141;158;182;201;218;234,248948.4714198254,35.032161742604266,0.9695348057778111,0.9993764224956337,1.1552600408904254,10000
JADE,IMG-0010-00010.png,tsallis,11,9,84;98;109;129;145;158;174;188;201;213;231,266957.09731467254,24.299887686039995,0.4767920509897667,0.992575147539906,1.1551207911688834,10000
JADE,IMG-0010-00010.png,tsallis,11,10,47;58;76;93;110;134;149;165;186;207;228,242786.18250137515,34.692229389161426,0.8968040404648044,0.9993254384302933,1.155894166789949,10000
JADE,IMG-0010-00010.png,tsallis,11,11,37;56;76;103;118;140;162;180;199;215;228,250381.63090049397,35.61287950651599,0.9716816602558185,0.999453977516748,1.1518964159768075,10000
JADE,IMG-0010-00010.png,tsallis,11,12,63;80;96;113;129;145;164;179;194;210;228,272957.21192382264,31.338378326133128,0.8907455035464775,0.9985347388187711,1.1539640000555664,10000
JADE,IMG-0010-00010.png,tsallis,11,13,68;86;103;118;131;148;165;177;193;207;222,253189.78812163428,29.694610040969486,0.7445883272379353,0.997855063311728,1.160774749936536,10000
JADE,IMG-0010-00010.png,tsallis,11,14,55;74;88;105;123;143;164;180;197;216;232,267333.1577360792,33.52966840216175,0.8964139741846474,0.9991141319250598,1.1882791249081492,10000
JADE,IMG-0010-00010.png,tsallis,11,15,91;107;119;136;149;168;183;195;207;221;236,275601.859193171,22.251148092772507,0.3960465485352048,0.9880912243835765,1.157492500031367,10000
JADE,IMG-0010-00010.png,tsallis,11,16,45;60;81;102;120;135;153;171;195;214;233,265054.6218068235,34.73407758781314,0.8950172441702595,0.9993332629634512,1.155221999855712,10000
JADE,IMG-0010-00010.png,tsallis,11,17,89;105;120;134;152;165;177;193;205;221;237,275562.6723692084,22.810298875887938,0.41387990719855694,0.9895311957549761,1.1543338331393898,10000
JADE,IMG-0010-00010.png,tsallis,11,18,49;72;87;105;124;141;157;174;190;211;229,259752.58779716355,34.64717791963446,0.8980747105890184,0.9993182827808802,1.1571048339828849,10000
JADE,IMG-0010-00010.png,tsallis,11,19,77;90;106;125;139;152;167;180;199;215;232,278344.4224931202,26.691622037168802,0.6133312674936954,0.9957214067772475,1.1549188748467714,10000
JADE,IMG-0010-00010.png,tsallis,11,20,77;95;114;127;139;152;171;186;200;216;229,265540.38231658423,26.673144418287812,0.6134006778441067,0.9957026664438116,1.1567815830931067,10000
JADE,IMG-0010-00010.png,tsallis,11,21,57;75;91;110;124;138;152;173;196;213;228,258712.0005559681,32.711555940129145,0.8914206468146817,0.9989299992735188,1.1514108330011368,10000
JADE,IMG-0010-00010.png,tsallis,11,22,41;59;83;107;122;139;158;174;193;213;230,256743.98303102344,35.44216544882875,0.9717125247693299,0.999433186491164,1.1533058749046177,10000
JADE,IMG-0010-00010.png,tsallis,11,23,80;100;114;128;142;158;173;186;198;215;227,266599.35605588346,25.58277582221056,0.5342847514087546,0.994472131285612,1.1547732090111822,10000
JADE,IMG-0010-00010.png,tsallis,11,24,68;81;97;108;127;147;161;174;195;211;228,253100.56013078478,29.636274112815,0.7428657500519044,0.9978266498329105,1.1539552910253406,10000
JADE,IMG-0010-00010.png,tsallis,11,25,80;95;110;131;143;157;170;187;201;219;234,274290.70367676456,25.580337782197514,0.533268346283984,0.994469180940697,1.1541687499266118,10000
JADE,IMG-0010-00010.png,tsallis,11,26,59;74;89;105;121;141;157;175;190;210;231,260997.06447867362,32.429787554150224,0.8933014195128789,0.9988576834484502,1.1571469171904027,10000
JADE,IMG-0010-00010.png,tsallis,11,27,87;104;116;137;153;166;178;193;207;218;230,261829.58362894892,23.386828536160884,0.41894776462832733,0.9908358304840925,1.1595365828834474,10000
JADE,IMG-0010-00010.png,tsallis,11,28,64;79;94;113;133;149;166;187;197;213;233,254501.26660944193,30.973685671812255,0.888545733100218,0.9984064046728843,1.1543484579306096,10000
JADE,IMG-0010-00010.png,tsallis,11,29,75;89;100;117;137;149;167;183;198;213;233,267460.87505833065,27.386173710472967,0.6186492527670772,0.9963495910970057,1.1581522079650313,10000
JADE,IMG-0010-00010.png,tsallis,12,0,47;66;82;96;109;130;149;165;189;205;219;234,599299.3636450184,34.7718540267704,0.8971918509004746,0.9993381128974967,1.207122958963737,10000
JADE,IMG-0010-00010.png,tsallis,12,1,47;65;86;106;126;148;164;182;197;208;221;233,590380.2419476707,34.890261664276665,0.8989868689453123,0.9993558742741772,1.2138645411469042,10000
JADE,IMG-0010-00010.png,tsallis,12,2,29;47;69;91;111;126;140;156;174;193;212;231,633838.9048190125,36.8943843675043,0.9750742290688218,0.9995929490384923,1.2137252499815077,10000
JADE,IMG-0010-00010.png,tsallis,12,3,32;51;67;84;109;126;146;162;178;191;212;234,596334.4219601523,36.815735150480876,0.9764730046656147,0.9995858103339778,1.2075142080429941,10000
JADE,IMG-0010-00010.png,tsallis,12,4,41;58;77;91;110;121;139;154;172;191;211;228,614862.6948558106,35.952022001510144,0.9739313069741324,0.999495665485708,1.2072775419801474,10000
JADE,IMG-0010-00010.png,tsallis,12,5,37;47;64;79;100;119;137;158;177;196;212;230,619953.4542920365,36.082035111336815,0.9731028931149635,0.9995102580725893,1.211582874879241,10000
JADE,IMG-0010-00010.png,tsallis,12,6,32;48;59;80;103;121;144;159;178;196;215;232,607096.3918468518,36.45144153762122,0.973909738327965,0.9995493029657053,1.2051416251342744,10000
JADE,IMG-0010-00010.png,tsallis,12,7,67;83;99;112;130;144;164;178;189;204;218;232,587065.7631807536,30.12736011691015,0.7482581987634346,0.9980590933209711,1.2057834591250867,10000
JADE,IMG-0010-00010.png,tsallis,12,8,37;52;64;79;94;120;137;157;182;198;216;233,593480.8857732343,35.63751353679247,0.971471313023747,0.9994570315358633,1.2017369589302689,10000
JADE,IMG-0010-00010.png,tsallis,12,9,32;51;71;91;109;130;147;169;186;200;217;232,649261.3777315314,36.86033130530231,0.9769294609872914,0.9995902501111066,1.2033847921993583,10000
JADE,IMG-0010-00010.png,tsallis,12,10,51;69;82;101;122;137;157;178;193;206;217;234,589476.484361385,34.11575749597779,0.8960115976518784,0.9992270775826209,1.2046202910132706,10000
JADE,IMG-0010-00010.png,tsallis,12,11,34;51;71;86;102;120;146;165;181;195;209;229,618955.7919324822,36.92385557443203,0.9779469824312514,0.9995959864538058,1.2046888750046492,10000
JADE,IMG-0010-00010.png,tsallis,12,12,35;56;72;93;108;121;146;159;178;193;215;234,592624.3591475812,36.53770624744504,0.9752943673298721,0.9995584396470429,1.2061523331794888,10000
JADE,IMG-0010-00010.png,tsallis,12,13,38;61;75;90;105;125;142;163;179;199;219;234,628858.4294945472,36.380453730951174,0.9757627236468465,0.9995427259690829,1.2046875418163836,10000
JADE,IMG-0010-00010.png,tsallis,12,14,34;50;64;87;101;117;132;151;168;193;218;234,586642.9649728956,36.03226039081048,0.9714302799017674,0.9995041476674145,1.2043677498586476,10000
JADE,IMG-0010-00010.png,tsallis,12,15,40;55;69;93;107;123;146;171;188;202;215;233,582438.6430350639,35.681617255691584,0.9736923150580141,0.9994632505496008,1.2079862081445754,10000
JADE,IMG-0010-00010.png,tsallis,12,16,37;56;72;88;101;116;131;153;180;198;215;228,609874.0086918818,35.71072012497644,0.9719153102523127,0.9994671537468108,1.2059878329746425,10000
JADE,IMG-0010-00010.png,tsallis,12,17,33;53;74;92;106;126;151;165;186;205;221;235,594157.8561705217,36.57250050275033,0.9752264975218797,0.9995617080905705,1.2052242080681026,10000
JADE,IMG-0010-00010.png,tsallis,12,18,37;54;71;87;109;125;147;165;182;198;215;229,664566.3791997337,36.45622488405395,0.9762218843829003,0.9995511438948859,1.2348547079600394,10000
JADE,IMG-0010-00010.png,tsallis,12,19,39;55;74;92;112;129;144;160;173;190;205;226,626552.4290479716,36.42047754697612,0.9766320329567417,0.9995475702875782,1.2074632500298321,10000
JADE,IMG-0010-00010.png,tsallis,12,20,29;48;68;85;104;122;139;164;182;201;219;236,620346.9336639185,36.876803121820416,0.9761651383119148,0.999591244747493,1.2034006249159575,10000
JADE,IMG-0010-00010.png,tsallis,12,21,39;64;78;92;109;127;146;166;181;197;213;229,639725.3641771198,36.48470043687738,0.9774953870784142,0.9995540506724553,1.217943332856521,10000
JADE,IMG-0010-00010.png,tsallis,12,22,36;52;69;83;100;123;146;164;180;200;212;228,618619.0219953157,36.48760912742388,0.9755958716176409,0.9995536214547693,1.2026871251873672,10000
JADE,IMG-0010-00010.png,tsallis,12,23,39;54;69;85;101;121;134;147;167;183;199;222,595513.4477247971,36.45312096401399,0.9773288007904094,0.9995507642447862,1.2027483340352774,10000
JADE,IMG-0010-00010.png,tsallis,12,24,39;56;74;91;108;127;141;163;182;198;208;228,613827.6479442609,36.185081811782844,0.9754826915561801,0.9995223624720759,1.2045866660773754,10000
JADE,IMG-0010-00010.png,tsallis,12,25,50;65;79;96;110;124;137;150;166;189;208;225,577981.8743719895,34.41575631068838,0.8967332067297304,0.999279141974358,1.2052038330584764,10000
JADE,IMG-0010-00010.png,tsallis,12,26,43;62;82;101;116;132;151;161;178;200;220;233,590533.1063928911,35.59258601832973,0.9737016981364,0.9994532796910618,1.2141587501391768,10000
JADE,IMG-0010-00010.png,tsallis,12,27,38;55;77;93;112;128;145;165;177;192;208;228,630073.6808764305,36.58177274326287,0.9774552183063309,0.9995633680197878,1.219567249994725,10000
JADE,IMG-0010-00010.png,tsallis,12,28,31;47;73;88;106;126;144;165;179;196;213;229,627562.9952372209,37.07209619559475,0.9777395303348971,0.9996096174257886,1.2114406251348555,10000
JADE,IMG-0010-00010.png,tsallis,12,29,38;61;82;98;115;133;151;163;180;193;211;231,626081.8227637375,36.62403731030543,0.9778832344302608,0.9995676555129848,1.2140187497716397,10000
JADE,IMG-0011-00010.png,otsu,3,0,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6792921251617372,10000
JADE,IMG-0011-00010.png,otsu,3,1,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.676911124959588,10000
JADE,IMG-0011-00010.png,otsu,3,2,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6772893331944942,10000
JADE,IMG-0011-00010.png,otsu,3,3,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6754273329861462,10000
JADE,IMG-0011-00010.png,otsu,3,4,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6749359590467066,10000
JADE,IMG-0011-00010.png,otsu,3,5,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6757336668670177,10000
JADE,IMG-0011-00010.png,otsu,3,6,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6737056670244783,10000
JADE,IMG-0011-00010.png,otsu,3,7,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6746692918241024,10000
JADE,IMG-0011-00010.png,otsu,3,8,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6718025000300258,10000
JADE,IMG-0011-00010.png,otsu,3,9,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6723939590156078,10000
JADE,IMG-0011-00010.png,otsu,3,10,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6941639170981944,10000
JADE,IMG-0011-00010.png,otsu,3,11,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.67200249992311,10000
JADE,IMG-0011-00010.png,otsu,3,12,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6710975409951061,10000
JADE,IMG-0011-00010.png,otsu,3,13,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6850072089582682,10000
JADE,IMG-0011-00010.png,otsu,3,14,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6709232919383794,10000
JADE,IMG-0011-00010.png,otsu,3,15,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6747240000404418,10000
JADE,IMG-0011-00010.png,otsu,3,16,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6733372081071138,10000
JADE,IMG-0011-00010.png,otsu,3,17,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6720136660151184,10000
JADE,IMG-0011-00010.png,otsu,3,18,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.672953249886632,10000
JADE,IMG-0011-00010.png,otsu,3,19,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6721815839409828,10000
JADE,IMG-0011-00010.png,otsu,3,20,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6702332498971373,10000
JADE,IMG-0011-00010.png,otsu,3,21,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6720892498269677,10000
JADE,IMG-0011-00010.png,otsu,3,22,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6755727920681238,10000
JADE,IMG-0011-00010.png,otsu,3,23,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6731520418543369,10000
JADE,IMG-0011-00010.png,otsu,3,24,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6723339590243995,10000
JADE,IMG-0011-00010.png,otsu,3,25,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6708213328383863,10000
JADE,IMG-0011-00010.png,otsu,3,26,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.671556499786675,10000
JADE,IMG-0011-00010.png,otsu,3,27,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6754930829629302,10000
JADE,IMG-0011-00010.png,otsu,3,28,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6841985420323908,10000
JADE,IMG-0011-00010.png,otsu,3,29,29;79;132,1671.4237896004975,29.508919838241216,0.9210940225260386,0.9977651277495251,0.6758018748369068,10000
JADE,IMG-0011-00010.png,otsu,5,0,22;58;88;122;186,1714.5914484927364,33.42615907607968,0.9539729376354515,0.9990928527442883,0.7800604579970241,10000
JADE,IMG-0011-00010.png,otsu,5,1,22;60;90;121;182,1714.6820214645427,33.43635000719163,0.9540353120627016,0.9990956385335019,0.7861221667844802,10000
JADE,IMG-0011-00010.png,otsu,5,2,22;59;89;121;175,1714.6138153082973,33.431655794873436,0.9542022516979637,0.9990935406894036,0.788356791017577,10000
JADE,IMG-0011-00010.png,otsu,5,3,23;59;91;123;184,1714.6221567128193,33.43023213032017,0.9539124450715698,0.9990937972493273,0.7789025418460369,10000
JADE,IMG-0011-00010.png,otsu,5,4,23;59;88;120;177,1714.5708325870914,33.421915047276784,0.9542854717523459,0.9990922186526114,0.7768069580197334,10000
JADE,IMG-0011-00010.png,otsu,5,5,21;59;90;122;182,1714.6791304730975,33.43850218705106,0.9538080229345948,0.9990955496141187,0.7752830421086401,10000
JADE,IMG-0011-00010.png,otsu,5,6,21;60;90;122;184,1714.6233041693033,33.42991108435372,0.9537293603335697,0.9990938325421066,0.7769975420087576,10000
JADE,IMG-0011-00010.png,otsu,5,7,22;59;89;120;177,1714.6743367785225,33.439161322721866,0.9541927203388427,0.9990954021725325,0.7771515001077205,10000
JADE,IMG-0011-00010.png,otsu,5,8,22;60;90;124;187,1714.6050174019233,33.427648720063075,0.9534349415556886,0.9990932700886693,0.7762510001193732,10000
JADE,IMG-0011-00010.png,otsu,5,9,22;59;91;122;181,1714.6482768780015,33.435778970275805,0.9539427249437693,0.999094600637722,0.7769407501909882,10000
JADE,IMG-0011-00010.png,otsu,5,10,22;59;89;120;174,1714.6319539089652,33.43294737698527,0.954199053500607,0.9990940985856179,0.7806325838901103,10000
JADE,IMG-0011-00010.png,otsu,5,11,21;58;89;120;179,1714.6645297281088,33.43868664497388,0.95392005009911,0.9990951005331502,0.7774793750140816,10000
JADE,IMG-0011-00010.png,otsu,5,12,23;59;88;119;182,1714.5408987365158,33.41932762012634,0.9540533835046286,0.9990912979651658,0.7775172910187393,10000
JADE,IMG-0011-00010.png,otsu,5,13,21;58;89;119;175,1714.6203580133692,33.430703639446115,0.9541446353577262,0.9990937419260071,0.7744372501038015,10000
JADE,IMG-0011-00010.png,otsu,5,14,22;59;90;121;182,1714.712628687102,33.44429160150871,0.9541170424520004,0.9990965799321196,0.776824917178601,10000
JADE,IMG-0011-00010.png,otsu,5,15,22;58;88;119;179,1714.6316229020968,33.4329833221549,0.9542729136807073,0.9990940884047069,0.7769747090060264,10000
JADE,IMG-0011-00010.png,otsu,5,16,22;59;90;123;182,1714.6980265027587,33.4434537747481,0.9538418837836136,0.9990961308068803,0.7762597501277924,10000
JADE,IMG-0011-00010.png,otsu,5,17,23;59;90;122;181,1714.6859473855507,33.438493189304,0.9540588015158072,0.9990957592846286,0.7752477498725057,10000
JADE,IMG-0011-00010.png,otsu,5,18,22;58;88;122;179,1714.5826128724452,33.42537856307216,0.9539750538924998,0.9990925809835719,0.7770095409359783,10000
JADE,IMG-0011-00010.png,otsu,5,19,21;58;90;122;179,1714.6207615893295,33.430737320628324,0.9538548614047458,0.9990937543389548,0.7755929590202868,10000
JADE,IMG-0011-00010.png,otsu,5,20,22;60;91;124;187,1714.6033048806664,33.427648720063075,0.9534367905297372,0.9990932174159662,0.7773939168546349,10000
JADE,IMG-0011-00010.png,otsu,5,21,22;59;89;121;185,1714.683383355145,33.441398180512934,0.9540363734672765,0.9990956804217173,0.7778633751440793,10000
JADE,IMG-0011-00010.png,otsu,5,22,22;58;89;122;182,1714.6814089918967,33.44034261813848,0.9540036458763669,0.9990956196954351,0.7757004171144217,10000
JADE,IMG-0011-00010.png,otsu,5,23,23;60;91;122;182,1714.6497505108048,33.43544177901035,0.9540213292002638,0.9990946459628371,0.7822503750212491,10000
JADE,IMG-0011-00010.png,otsu,5,24,22;59;88;119;175,1714.589736008436,33.42785964469097,0.9541810027373305,0.9990928000727219,0.7777164580766112,10000
JADE,IMG-0011-00010.png,otsu,5,25,22;60;91;122;183,1714.659019936808,33.436948102728465,0.9538624039767284,0.9990949310662898,0.7767683339770883,10000
JADE,IMG-0011-00010.png,otsu,5,26,20;59;90;122;183,1714.6067700240565,33.426621169997496,0.9536565393471252,0.999093323994771,0.7758223749697208,10000
JADE,IMG-0011-00010.png,otsu,5,27,22;59;90;123;183,1714.6997395820065,33.44364970362377,0.9538420549280469,0.9990961834967457,0.7743910411372781,10000
JADE,IMG-0011-00010.png,otsu,5,28,22;59;90;122;175,1714.5953861045655,33.42644171020933,0.9540944049763326,0.9990929738549943,0.774810291826725,10000
JADE,IMG-0011-00010.png,otsu,5,29,22;58;89;121;183,1714.6882078652334,33.44137342024814,0.9540732832132486,0.9990958288111087,0.7762168340850621,10000
JADE,IMG-0011-00010.png,otsu,7,0,17;44;67;88;107;133;192,1728.6077854578998,36.22452054028512,0.9702158304448028,0.9995239588408716,0.8775934579316527,10000
